"The Beast and Dragon, Adored",Spoon,"Alternative Rock, Austindie, Indie Rock, Modern Rock, Pop Rock, Rock",Gimme Fiction (Deluxe Edition),,
Up All Night,The Boomtown Rats,"Classic Uk Pop, New Romantic, New Wave, New Wave Pop, Pub Rock, Punk, Synthpop",V Deep,,
Shoot You Down - Remastered,The Stone Roses,"Alternative Rock, Britpop, Dance Rock, Madchester, Modern Rock, Rock",The Stone Roses,,
Bo Burnham - Five Years,JE,null,null,,
Irreplaceable,Beyoncé,"Dance Pop, Pop, R&b",B'Day Deluxe Edition,,
Drunk in Love (feat. Jay-Z),Beyoncé,"Dance Pop, Pop, R&b",BEYONCÉ [Platinum Edition],,
I Don't Wanna Dance,Eddy Grant,null,Killer On The Rampage,,
Electric Avenue,Eddy Grant,null,Killer On The Rampage,,
The Loco-Motion,Kylie Minogue,"Australian Dance, Australian Pop, Dance Pop, Electropop, Eurodance, Europop, New Wave Pop, Pop",Kylie,,
Come into My World - Radio Edit [Radio Edit],Kylie Minogue,"Australian Dance, Australian Pop, Dance Pop, Electropop, Eurodance, Europop, New Wave Pop, Pop",Fever,,
This Woman's Work - 2018 Remaster,Kate Bush,"Art Pop, Art Rock, Baroque Pop, New Wave Pop, Permanent Wave, Piano Rock, Singer-songwriter",The Sensual World (2018 Remaster),,
Through the Fire and Flames,DragonForce,"British Power Metal, Melodic Metal, Metal, Neo Classical Metal, Power Metal, Speed Metal",Inhuman Rampage (Special Edition),,
Dancing On My Own - Radio Edit,Robyn,"Art Pop, Dance Pop, Electropop, Europop, Pop, Scandipop, Swedish Electropop, Swedish Pop",Body Talk,,
Honey,Moby,"Downtempo, Electronica",Play & Play: B Sides,,
Find My Baby,Moby,"Downtempo, Electronica",Play & Play: B Sides,,
Porcelain,Moby,"Downtempo, Electronica",Play & Play: B Sides,,
Guitar Flute & String,Moby,"Downtempo, Electronica",Play & Play: B Sides,,
Memory Gospel,Moby,"Downtempo, Electronica",Play & Play: B Sides,,
Avatar 2: The Way Of Water - Official Trailer Music Song (FULL VERSION) - Main Theme,Versus Music Official,null,null,,
Face Off,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",ASIN9NE,,
Hood Go Crazy,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Special Effects,,
Now It's on Feat. Lejo,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Calm Before the Storm,,
Dysfunctional,Tech N9ne Collabos,"Country Rap, Kansas City Hip Hop, Pop Rap, Rap Rock",Sickology 101,,
Fragile,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Something Else,,
Here Comes The Sun,Richie Havens,"Country Rock, Folk, Folk Rock, Mellow Gold, Roots Rock, Singer-songwriter",Live At The Cellar Door and at the Santa Monica Civic Auditorium,,
Speedom (Wwc2),Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Special Effects,,
Freedom,Richie Havens,"Country Rock, Folk, Folk Rock, Mellow Gold, Roots Rock, Singer-songwriter",Paris Live 1969,,
Where Have All the Flowers Gone - 2004 Remaster,"Peter, Paul and Mary","American Folk Revival, Classic Rock, Folk, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock","The Very Best of Peter, Paul and Mary",,
Where Have All The Flower,Joan Baez,"American Folk Revival, Folk, Folk Rock, Singer-songwriter",Very Early Joan,,
Spanish Train,Chris de Burgh,"Mellow Gold, New Wave Pop, Soft Rock",Spanish Train And Other Stories,,
Aw Yeah? (Intervention),Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Special Effects,,
Lacrimosa,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Special Effects,,
Claro De Luna,Voltio,"Latin Hip Hop, Reggaeton, Reggaeton Flow, Urbano Latino",Los Cocorocos,,
Amber,311,"Alternative Metal, Alternative Rock, Funk Metal, Funk Rock, Nu Metal, Pop Rock, Rap Rock, Reggae Fusion, Rock",Greatest Hits '93 - '03,,
Einstein Tech N9ne,Tech N9ne,"Hip Hop, Kansas City Hip Hop, Pop Rap",Anghellic,,
Tech N9ne Feat. Krizz Kaliko: NPR Music Tiny Desk Concert,NPR Music,null,null,,
Five Years,Bo Burnham,Comic,INSIDE (DELUXE),,
Strangeulation I,Tech N9ne Collabos,"Country Rap, Kansas City Hip Hop, Pop Rap, Rap Rock",Strangeulation,,
I Want You - Guitar Jam,Marvin Gaye,"Classic Soul, Funk, Motown, Northern Soul, Quiet Storm, Soul",I Want You (Deluxe Edition),,
Dreamin Of The Past,Pusha T,"Alternative Hip Hop, Hip Hop, Pop Rap, Rap, Southern Hip Hop, Trap, Underground Hip Hop, Virginia Hip Hop",It's Almost Dry: Ye vs. Pharrell,,
Call My Bluff,Pusha T,"Alternative Hip Hop, Hip Hop, Pop Rap, Rap, Southern Hip Hop, Trap, Underground Hip Hop, Virginia Hip Hop",It's Almost Dry: Ye vs. Pharrell,,
Tell Me When It's Over,The Dream Syndicate,"Paisley Underground, Post-punk, Power Pop",The Days Of Wine And Roses,,
Leaving Trunk,Taj Mahal,"Acoustic Blues, Blues, Blues Rock, Classic Rock, Country Blues, Country Rock, Folk, Folk Rock, Funk, Harmonica Blues, Jazz Blues, Modern Blues, Roots Rock, Singer-songwriter, Soul, Traditional Blues",Taj Mahal,,
007 (Shanty Town),Desmond Dekker,"Dub, Jamaican Ska, Reggae, Rocksteady, Ska, Ska Revival",007 Shanty Town,,
WakeUp,Neil Rolnick,,Neil Rolnick: Ex Machina,,
"Theme from ""Midnight Cowboy""",Toots Thielemans,"Belgian Jazz, Harmonica Jazz",Midnight Cowboy,,
Baby It's You,Smith,,A Group Called Smith,,
Satan Is Real,The Louvin Brothers,"Appalachian Folk, Bluegrass, Country Gospel, Country Rock, Old-time, Traditional Folk",Satan Is Real,,
Hit Or Miss - Live,Odetta,"American Folk Revival, Blues, Folk, Singer-songwriter, Spirituals, Traditional Blues",It's Impossible,,
For Pete's Sake,Pete Drake,Steel Guitar,The Fabulous Steel Guitar Sound of Pete Drake,,
Slaughter On Tenth Avenue,The Ventures,"Rock-and-roll, Rockabilly, Surf Music",Knock Me Out!,,
Sara Loves Her Juicy Fruit,Albert Natural,,Creep 2 (Music from the Motion Picture),,
Lemon Firebrigade,Haircut 100,"Brit Funk, New Romantic, New Wave, New Wave Pop, Sophisti-pop, Synthpop",Pelican West Plus,,
Black Night,Frank Sinatra Jr.,"Adult Standards, Lounge","Music from Entertainment, A Film by Rick Alverson",,
Civilized Worm,Melvins,"Alternative Metal, Alternative Rock, Grunge, Nu Metal, Punk, Rock, Sludge Metal, Stoner Metal",A Senile Animal,,
Dear Prudence,Siouxsie and the Banshees,"Alternative Rock, Art Rock, Dream Pop, Gothic Rock, New Romantic, New Wave, New Wave Pop, Post-punk, Uk Post-punk",Hyaena (Remastered And Expanded),,
Green Flower Street,Donald Fagen,"Folk Rock, Jazz Fusion, Mellow Gold, Singer-songwriter, Soft Rock, Sophisti-pop, Yacht Rock",The Nightfly,,
Starry Eyes,The Records,"Power Pop, Pub Rock","Smashes, Crashes And Near Misses",,
I Want a Break Thru,The Hykkers,"Afro Psych, Classic Afrobeat",I Want a Break Thru,,
Breakin' Bread - Single Version,Fred Wesley & The New J.B.'s,,Funky Good Time: The Anthology,,
Festival,Dungen,"Neo-psychedelic, Swedish Indie Rock, Swedish Psychedelic Rock",Ta det lugnt,,
Let It Bleed,Goat,"Chamber Psych, Neo-psychedelic, Psychedelic Doom, Space Rock, Swedish Psychedelic Rock",World Music,,
Insects Are All Around Us,Money Mark,,Mark's Keyboard Repair,,
Wheels of Fortune,The Doobie Brothers,"Album Rock, Art Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Yacht Rock",Takin' It to the Streets,,
Call to Arms,Sturgill Simpson,"Alternative Americana, Kentucky Roots, Nashville Singer-songwriter, New Americana, Outlaw Country",A Sailor's Guide to Earth,,
Money,The Flying Lizards,"Post-punk, Zolo",The Flying Lizards,,
SWLABR,Cream,"Album Rock, Art Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Psychedelic Rock, Rock, Roots Rock, Supergroup",Disraeli Gears (Deluxe Edition),,
Dig Her Walk,Young-Holt Unlimited,Instrumental Soul,The Definitive Young-Holt Unlimited,,
The Well's Gone Dry,The Crusaders,"Funk, Jazz Funk, Jazz Fusion, Smooth Jazz",Southern Comfort,,
Hammond Song,The Roches,"Folk, Folk Rock, Singer-songwriter",The Roches,,
Water Song,Hot Tuna,"Blues Rock, Country Rock, Folk Rock, Jam Band, Psychedelic Rock, Roots Rock, Singer-songwriter",Burgers,,
Camouflage,Stan Ridgway,Solo Wave,Class of '86,,
everything,Nas,"Conscious Hip Hop, East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Queens Hip Hop, Rap",NASIR,,
Wuthering Heights,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",Crimes Of Passion,,
Hit Me With Your Best Shot,Pat Benatar,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Soft Rock",Crimes Of Passion,,
Queen of Hearts,Fucked Up,"Canadian Hardcore, Canadian Metal, Canadian Punk, Hardcore Punk, Indie Punk, Indie Rock, Post-hardcore",David Comes To Life,,
Hound Dog,Big Mama Thornton,"Blues, Harmonica Blues, Rhythm And Blues, Texas Blues, Traditional Blues",Ball n' Chain,,
Who Got Da Props,Black Moon,"Alternative Hip Hop, East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Turntablism",Enta Da Stage,,
Where Are Ü Now,Skrillex,"Brostep, Complextro, Edm, Electro",Purpose (Deluxe),,
Taking Me Back,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Fear Of The Dawn,,
Cliffs Of Dover - Instrumental,Eric Johnson,"Instrumental Bluegrass, Instrumental Rock, Neo Classical Metal, Progressive Jazz Fusion, Shred",Rock and Roll Classics,,
Hurts Like Heaven - Live,Coldplay,"Permanent Wave, Pop",Live 2012,,
Viva La Vida - Live,Coldplay,"Permanent Wave, Pop",Live 2012,,
Paradise - Live,Coldplay,"Permanent Wave, Pop",Live 2012,,
Foreigner Suite - Full Version,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Foreigner,,
Se tu m'ami (formerly attributed to Pergolesi),Alessandro Parisotti,,Cecilia Bartoli - Arie Antiche: Se tu m'ami,,
Rump Shaker,Wreckx-N-Effect,New Jack Swing,90s Hip Hop,,
Stop Breaking Down,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",The White Stripes,,
The Big Three Killed My Baby,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",The White Stripes,,
Your Southern Can Is Mine,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",De Stijl,,
Hotel Yorba,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",White Blood Cells,,
Fell In Love With a Girl,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",White Blood Cells,,
We're Going to Be Friends,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",White Blood Cells,,
Seven Nation Army,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
I Just Don't Know What to Do With Myself,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
"In The Cold, Cold Night",The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
You've Got Her In Your Pocket,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
The Hardest Button to Button,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
Little Acorns,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
Hypnotize,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
The Air Near My Fingers,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
"Girl, You Have No Faith In Medicine",The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
It's True That We Love One Another,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
Blue Orchid,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
My Doorbell,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
Forever For Her (Is Over For Me),The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
Little Ghost,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
The Denial Twist,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
White Moon,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
Passive Manipulation,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
Sometimes,Bessie Jones,"Spirituals, Traditional Blues, Traditional Southern Folk",Alan Lomax: Popular Songbook,,
"No More, My Lawd",Alan Lomax,"American Folk Revival, Appalachian Folk, Blues, Old-time, Spirituals, Traditional Blues, Traditional Folk",Negro Prison Blues And Songs,,
By Myself,Maya Hawke,Indie Pop,Blush,,
This Is the Day,The The,"Art Rock, New Romantic, New Wave, New Wave Pop, Post-punk",Soul Mining,,
Le Festin,Camille,"Chanson, French Indie Pop, French Rock, Nouvelle Chanson Francaise",Ratatouille (Original Motion Picture Soundtrack),,
Steven Universe,L.Dre,Lo-fi Cover,Steven Universe,,
The Stranger,Billy Joel,"Classic Rock, Folk Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",The Stranger (Legacy Edition),,
Maroon,Ken Nordine,Beat Poetry,Colors,,
They're Red Hot,Robert Johnson,"Acoustic Blues, Blues, Delta Blues, Pre-war Blues, Traditional Blues",Guitar & Bass - Robert Johnson,,
Stepping Razor,Peter Tosh,"Dub, Reggae, Roots Reggae",Equal Rights (Legacy Edition),,
Magneto And Titanium Man - Remastered 2014,Wings,"Album Rock, Art Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Venus And Mars (Archive Collection),,
One Way Glass,Manfred Mann Chapter Three,Jazz Rock,Manfred Mann Chapter Three,,
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,"Alternative Country, British Folk, Country Rock, Folk, Folk Rock, Roots Rock, Singer-songwriter",I Want To See The Bright Lights Tonight,,
Isi,NEU!,"Art Rock, Dusseldorf Electronic, Experimental, Experimental Rock, Krautrock, Neo-psychedelic, Protopunk, Psychedelic Rock, Space Rock",Neu! 75,,
Travelin' Light,J.J. Cale,"Blues, Blues Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Roots Rock, Singer-songwriter",Troubadour,,
"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,"Art Rock, Experimental, Experimental Rock, Folk Rock, Outsider, Post-punk, Protopunk, Psychedelic Rock, Singer-songwriter, Zolo",Safe As Milk,,
Good Times,Eric Burdon & the Animals,"British Invasion, Classic Rock, Folk Rock, Psychedelic Rock",Winds Of Change,,
We Will Not Be Lovers - 2006 Remaster,The Waterboys,"Art Rock, Celtic Rock, New Wave Pop, Rock, Scottish New Wave, Scottish Rock, Singer-songwriter",Fisherman's Blues,,
Go Down Gamblin',"Blood, Sweat & Tears","Album Rock, Art Rock, Blues Rock, Bubblegum Pop, Classic Rock, Country Rock, Folk Rock, Jazz Rock, Mellow Gold, Psychedelic Rock, Singer-songwriter, Soft Rock, Symphonic Rock","B, S & T; 4",,
Moby Octopad,Yo La Tengo,"Alternative Rock, Anti-folk, Art Pop, Dream Pop, Indie Pop, Indie Rock, Lo-fi, New Jersey Indie, Noise Pop, Permanent Wave",I Can Hear The Heart Beating As One,,
I Can Feel the Fire,Ronnie Wood,Pub Rock,I've Got My Own Album To Do,,
Reno Nevada,Mimi And Richard Farina,"American Folk Revival, British Folk, Folk, Mountain Dulcimer",Celebrations For A Grey Day,,
Blue,The Jayhawks,"Alternative Country, Country Rock, Folk, Folk Rock, Lilith, New Americana, Pop Rock, Power Pop, Roots Rock",Tomorrow The Green Grass,,
Turn It On,The Flaming Lips,"Alternative Rock, Art Rock, Indie Rock, Modern Rock, Noise Pop, Okc Indie, Rock",Transmissions From the Satellite Heart,,
Serenade to a Cuckoo,Rahsaan Roland Kirk,"Avant-garde Jazz, Bebop, Contemporary Post-bop, Free Improvisation, Free Jazz, Hard Bop, Jazz, Jazz Funk, Jazz Fusion, Jazz Saxophone, Soul Jazz","Simmer, Reduce, Garnish & Serve",,
Considering a Move to Memphis,The Colorblind James Experience,Cowpunk,The Colorblind James Experience,,
Monday - 2017 Remaster,Wilco,"Alternative Country, Alternative Rock, Chicago Indie, Indie Pop, Indie Rock, Pop Rock, Roots Rock",Being There (Deluxe Edition),,
Ain't Wastin' Time No More,Allman Brothers Band,"Album Rock, Blues Rock, Classic Rock, Country Rock, Double Drumming, Electric Blues, Folk Rock, Hard Rock, Jam Band, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock, Southern Rock",Eat A Peach,,
Outside Of A Small Circle Of Friends,Phil Ochs,"American Folk Revival, Folk, Folk Rock, Singer-songwriter",Pleasures Of The Harbor,,
That's Inside of Me,Eddy Current Suppression Ring,"Australian Alternative Rock, Australian Garage Punk, Garage Pop",Primary Colours,,
Fire And Brimstone,Link Wray,"Classic Garage Rock, Cosmic American, Native American, Punk Blues, Rock-and-roll, Rockabilly, Surf Music",Link Wray,,
The Hell Of It,Paul Williams,,Evergreens - The Best Of The A&M Years,,
Chicken Strut,The Meters,"Classic Soul, Funk, Instrumental Soul, Modern Funk, New Orleans Funk, Soul, Southern Soul",Struttin',,
Television The Drug Of The Nation,The Disposable Heroes Of Hiphoprisy,"Conscious Hip Hop, Industrial Hip Hop",Hypocrisy Is The Greatest Luxury,,
Tea For The Tillerman,Yusuf / Cat Stevens,"British Folk, Classic Rock, Folk, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tea For The Tillerman (Remastered 2020),,
The Laws Must Change,John Mayall,"Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Harmonica Blues, Modern Blues",The Turning Point,,
Spill The Wine,Eric Burdon,"Blues Rock, British Blues, Classic Rock, Psychedelic Rock",Eric Burdon Declares War,,
Paint It Black Medley: Black On Black In Black / Paint It Black / Laurel & Hardy / Pintelo Negro / P.C. 3 / Blackbird,Eric Burdon,"Blues Rock, British Blues, Classic Rock, Psychedelic Rock",The Black-Man's Burdon,,
Don't Let No One Get You Down,War,"Classic Soul, Funk, Quiet Storm, Soul",Why Can't We Be Friends?,,
Off The Record,My Morning Jacket,"Alternative Rock, Blues Rock, Indie Folk, Indie Rock, Jam Band, Louisville Indie, Melancholia, Modern Rock, New Americana, Pop Rock, Rock, Roots Rock, Stomp And Holler",Z,,
Low Rider (No Lighter),Klypso,,Low Rider (No Lighter),,
East L.A.,War,"Classic Soul, Funk, Quiet Storm, Soul",Peace Sign,,
Summer,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
The Music Band,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Tobacco Road,Eric Burdon,"Blues Rock, British Blues, Classic Rock, Psychedelic Rock",Anthology 1970-1974,,
They Can't Take Away Our Music,Eric Burdon,"Blues Rock, British Blues, Classic Rock, Psychedelic Rock",Anthology 1970-1974,,
Sun Oh Son,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Lonely Feelin',War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
All Day Music,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Get Down,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Slippin' Into Darkness,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
The Cisco Kid,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
The World Is A Ghetto,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
"City, Country, City",War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Where Was You At,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Gypsy Man,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Me And Baby Brother,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Deliver The Word,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Ballero,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Why Can't We Be Friends?,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Low Rider,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Don't Let No One Get You Down,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
L.A. Sunshine,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
River Niger,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Galaxy,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Youngblood (Livin' In The Streets),War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
This Funky Music Makes You Feel Good,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Outlaw,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
You Got The Power,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Cinco De Mayo,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Life (Is So Strange),War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Don't Let No One Get You Down (feat. Hispanic M.C.'s),War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Peace Sign,War,"Classic Soul, Funk, Quiet Storm, Soul",Anthology 1970-1974,,
Sixteen Tons,The Nighthawks,,"...and all the pieces matter, Five Years of Music from The Wire (deluxe version)",,
I Sit on Acid,Lords Of Acid,"Electro-industrial, Hardcore Techno, Industrial, Industrial Metal, Industrial Rock, New Beat",Lust (Special Remastered Band Edition),,
Bombtrack,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Take The Power Back,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Settle For Nothing,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Bullet In The Head,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Know Your Enemy,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Fistful Of Steel,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Township Rebellion,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Freedom,Rage Against The Machine,"Alternative Metal, Alternative Rock, Conscious Hip Hop, Funk Metal, Nu Metal, Political Hip Hop, Rap Metal, Rap Rock, Rock",Rage Against The Machine - XX (20th Anniversary Special Edition),,
Drown All Your Witches,ANTEMASQUE,El Paso Indie,Antemasque (Deluxe Edition),,
4AM,ANTEMASQUE,El Paso Indie,Antemasque (Deluxe Edition),,
Falling Back,Drake,"Canadian Hip Hop, Canadian Pop, Hip Hop, Rap, Toronto Rap","Honestly, Nevermind",,
What A Man,Linda Lyndell,Memphis Soul,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",,
Breezin',George Benson,"Adult Standards, Disco, Jazz Funk, Jazz Guitar, Quiet Storm, Smooth Jazz, Soul Jazz, Yacht Rock",Breezin',,
Crazy Love,Poco,"Album Rock, Classic Rock, Classic Uk Pop, Country Rock, Folk, Folk Rock, Heartland Rock, Mellow Gold, Roots Rock, Singer-songwriter, Soft Rock",Legend,,
Levi Stubbs' Tears,Billy Bragg,"Anti-folk, Folk, Folk Punk, Folk Rock, Permanent Wave, Roots Rock, Singer-songwriter, Uk Americana",Talking with the Taxman About Poetry,,
Summertime Rolls,Jane's Addiction,"Alternative Metal, Alternative Rock, Blues Rock, Classic Rock, Funk Metal, Funk Rock, Grunge, Nu Metal, Permanent Wave, Pop Rock, Rap Rock, Rock",Nothing's Shocking,,
